,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2655,600459,贵研铂业,0.34,54.55,,4.7,,8860.66,55.62,,10-26
2656,300471,厚普股份,0.18,-70.86,,3.78,,6505.97,-27.21,,10-26
2657,002119,康强电子,0.27,68.75,,7.9,,5615.7,75.68,,10-26
2658,603955,大千生态,0.69,,,6.0,,5473.03,37.56,,10-26
2659,300196,长海股份,0.39,-57.14,,7.08,,16441.21,-15.33,,10-26
2660,300520,科大国创,-0.04,-115.56,,-2.62,,-915.41,-148.06,,10-26
2661,300554,三超新材,0.88,31.0,,12.25,,4089.75,55.26,,10-26
2662,300276,三丰智能,0.02,23.16,,1.34,,815.32,23.36,,10-26
2663,002231,奥维通信,-0.02,-69.15,,-0.95,,-636.82,-69.05,,10-26
2664,300605,恒锋信息,0.35,-7.38,,11.53,,2830.01,18.86,,10-26
2665,600252,中恒集团,0.15,22.4,,9.58,,53102.31,22.5,,10-26
2666,300658,延江股份,0.73,-17.72,,-33.63,,6245.72,-5.53,,10-26
2667,601333,广深铁路,0.13,-18.83,,3.14,,88848.55,-18.45,,10-26
2668,300340,科恒股份,1.15,1867.64,,9.9,,13543.02,2218.75,,10-26
2669,002312,*ST三泰,0.29,-245.0,,12.14,,39915.25,-247.73,,10-26
2670,600717,天津港,0.48,-20.0,,4.55,,80042.41,-20.02,,10-26
2671,300374,恒通科技,0.23,272.8,,5.41,,4456.54,272.98,,10-26
2672,002023,海特高新,0.06,1.39,,1.22,,4409.54,1.29,,10-26
2673,603725,天安新材,0.31,-13.89,,8.04,,3402.52,-13.43,,10-26
2674,000629,*ST钒钛,0.08,-155.16,,17.8,,67025.84,-155.19,,10-26
2675,300136,信维通信,0.73,102.68,,31.58,,71496.57,106.4,,10-26
2676,300460,惠伦晶体,0.07,-22.22,,1.74,,1163.68,-25.58,,10-26
2677,002737,葵花药业,0.84,100.43,,8.94,,24586.59,100.43,,10-26
2678,002429,兆驰股份,0.11,-50.46,,6.14,,49089.18,40.24,,10-26
2679,000719,中原传媒,0.46,2.22,,6.86,,46655.75,1.95,,10-26
2680,600112,*ST天成,0.03,205.56,,1.45,,1679.49,206.03,,10-26
2681,300492,山鼎设计,0.08,-7.3,,2.25,,676.29,-7.32,,10-26
2682,002461,珠江啤酒,0.17,6.01,,4.74,,17131.68,57.67,,10-26
2683,002477,雏鹰农牧,0.21,-8.21,,11.88,,64853.62,-8.21,,10-26
2684,000795,英洛华,0.08,115.79,,4.61,,9301.36,114.67,,10-26
2685,002172,澳洋科技,0.23,-19.49,,13.37,,17054.21,-15.04,,10-26
2686,603186,华正新材,0.54,-22.86,,12.34,,7027.52,3.25,,10-26
2687,002509,天广中茂,0.17,0.0,,8.84,,41327.38,58.5,,10-26
2688,600980,北矿科技,0.2,70.82,,5.77,,3090.91,70.77,,10-26
2689,000869,张裕A,1.19,-0.83,,9.56,,81618.45,-1.04,,10-26
2690,300610,晨化股份,0.43,-29.51,,10.49,,6201.95,35.76,,10-26
2691,300628,亿联网络,3.49,-34.85,,23.52,,47755.97,59.25,,10-26
2692,300647,超频三,0.27,-27.03,,8.67,,2799.97,-16.41,,10-26
2693,000959,首钢股份,0.33,1186.49,,7.06,,176240.51,1188.09,,10-26
2694,300055,万邦达,0.34,38.78,,5.26,,29595.16,48.72,,10-26
2695,601677,明泰铝业,0.58,38.1,,7.02,,28256.68,40.74,,10-26
2696,300072,三聚环保,1.12,8.74,,27.46,,199490.34,64.13,,10-26
2697,300400,劲拓股份,0.21,-16.07,,11.4,,5113.04,70.27,,10-25
2698,300109,新开源,0.44,15.79,,5.96,,7526.95,17.59,,10-25
2699,600420,现代制药,0.4,5.13,,7.61,,44598.56,305.74,,10-25
2700,300268,佳沃股份,-0.06,-4.93,,-3.74,,-774.38,-4.96,,10-25
2701,002561,徐家汇,0.39,-4.88,,7.87,,16325.62,-5.01,,10-25
2702,600358,国旅联合,0.09,-180.36,,8.59,,4649.81,-189.83,,10-25
2703,002368,太极股份,0.16,0.0,,2.74,,6607.63,1.94,,10-25
2704,002384,东山精密,0.35,101.5,,7.47,,37060.6,151.8,,10-25
2705,000663,永安林业,0.09,200.0,,1.37,,2936.75,232.82,,10-25
2706,600794,保税科技,-0.07,-314.8,,-4.01,,-7909.98,-317.82,,10-25
2707,600063,皖维高新,0.06,1.64,,2.6,,11080.64,10.45,,10-25
2708,002400,省广股份,0.1,-72.22,,3.26,,17152.33,-59.78,,10-25
2709,002095,生意宝,0.08,33.33,,2.45,,2023.01,26.03,,10-25
2710,600509,天富能源,0.32,5.3,,5.89,,28722.45,5.0,,10-25
2711,002775,文科园林,0.7,66.13,,14.25,,17306.82,70.4,,10-25
2712,002792,通宇通讯,0.54,-22.28,,6.29,,12295.02,-21.36,,10-25
2713,000825,太钢不锈,0.38,156.08,,9.18,,215771.77,156.18,,10-25
2714,000856,冀东装备,,,,0.18,,51.79,-99.1,,10-25
2715,300257,开山股份,0.08,-14.77,,1.86,,6433.81,-14.78,,10-25
2716,002566,益盛药业,0.13,47.78,,3.23,,4401.8,41.41,,10-25
2717,002293,罗莱生活,0.44,19.41,,10.94,,31052.7,19.68,,10-25
2718,000987,越秀金控,0.22,-6.09,,3.8,,47943.63,25.37,,10-25
2719,002646,青青稞酒,0.24,-43.28,,4.41,,11016.87,-43.28,,10-25
2720,002341,新纶科技,0.24,75.81,,3.7,,12219.32,136.98,,10-25
2721,002068,黑猫股份,0.44,-4485.0,,14.43,,31883.96,-7728.76,,10-25
2722,002405,四维图新,0.13,33.0,,2.98,,15841.03,57.33,,10-25
2723,002746,仙坛股份,0.36,-67.86,,3.14,,6526.51,-63.43,,10-25
2724,002763,汇洁股份,0.58,-22.67,,13.44,,22705.25,40.69,,10-25
2725,002453,天马精化,0.01,-55.5,,0.57,,505.89,-56.09,,10-25
2726,603127,昭衍新药,0.55,175.0,,11.5,,3465.98,189.64,,10-25
2727,002838,道恩股份,0.53,-46.4,,8.31,,6619.14,7.72,,10-25
2728,000418,小天鹅A,1.81,25.69,,17.94,,114301.98,25.18,,10-25
2729,600666,奥瑞德,0.06,-57.14,,2.95,,7721.7,-27.9,,10-25
2730,300342,天银机电,0.33,-2.94,,11.1,,13948.36,29.54,,10-25
2731,300376,易事特,0.23,-56.8,,13.33,,52438.99,93.43,,10-25
2732,603648,畅联股份,0.43,4.21,,13.93,,11977.92,4.21,,10-25
2733,002651,利君股份,0.07,16.67,,3.92,,7515.59,16.22,,10-25
2734,002025,航天电器,0.53,12.77,,10.18,,22725.41,13.9,,10-25
2735,600011,华能国际,0.19,-69.35,,3.93,,286033.9,-69.53,,10-25
2736,002683,宏大爆破,0.15,229.98,,3.65,,10579.29,255.7,,10-25
2737,300424,航新科技,0.17,-38.59,,4.54,,4082.37,10.56,,10-25
2738,600839,四川长虹,0.04,-67.96,,1.33,,16711.05,-67.97,,10-25
2739,002442,龙星化工,0.15,374.18,,6.23,,6964.33,374.29,,10-25
2740,002474,榕基软件,0.04,24.16,,1.79,,2528.37,24.15,,10-25
2741,300545,联得装备,0.6,42.86,,8.69,,4272.58,87.98,,10-25
2742,002495,佳隆股份,0.02,-27.33,,1.95,,2190.79,-27.22,,10-25
2743,300579,数字认证,0.59,96.21,,9.47,,4714.97,161.56,,10-25
2744,603323,吴江银行,0.44,-21.43,,7.82,,61855.5,9.95,,10-25
2745,600636,*ST爱富,0.27,-164.43,,4.75,,12064.75,-164.44,,10-25
2746,300630,普利制药,0.54,20.0,,10.04,,6052.24,45.94,,10-25
2747,600674,川投能源,0.65,2.01,,13.37,,285762.95,2.02,,10-25
2748,000530,大冷股份,0.17,-26.09,,4.35,,14533.35,10.31,,10-25
2749,002351,漫步者,0.17,60.04,,5.66,,10078.06,59.98,,10-25
2750,600062,华润双鹤,0.83,0.42,,10.3,,72487.54,20.51,,10-25
2751,300445,康斯特,0.2,38.96,,7.8,,3314.67,38.99,,10-25
2752,002094,青岛金王,1.01,202.1,,19.56,,38162.17,232.46,,10-25
2753,002110,三钢闽光,1.8,174.85,,29.33,,247635.35,373.03,,10-25
2754,002774,快意电梯,0.15,-38.33,,5.87,,4647.69,-24.61,,10-25
2755,600864,哈投股份,0.15,-34.78,,2.33,,32186.95,20.08,,10-25
2756,002195,二三四五,0.22,13.07,,10.27,,71192.13,94.38,,10-25
2757,300272,开能环保,0.16,-14.47,,8.28,,6185.9,3.18,,10-25
2758,600621,华鑫股份,0.11,-59.74,,2.06,,11245.62,-21.46,,10-25
2759,002243,通产丽星,0.09,97.91,,2.33,,3452.34,97.94,,10-25
2760,000963,华东医药,1.53,-38.45,,19.26,,148915.9,24.58,,10-25
2761,002305,南国置业,0.01,5.8,,0.28,,1264.19,18.87,,10-25
2762,600710,ST常林,0.21,-231.25,,7.16,,27330.2,-359.59,,10-25
2763,002321,华英农业,0.09,-46.84,,2.01,,4893.2,-46.85,,10-25
2764,603698,航天工程,0.42,281.82,,7.11,,17162.96,295.29,,10-25
2765,002048,宁波华翔,1.18,37.21,,11.33,,62374.19,36.06,,10-25
2766,002369,卓翼科技,0.02,0.0,,0.63,,1209.75,26.31,,10-25
2767,000633,合金投资,-0.05,-48.9,,-10.9,,-1882.04,-48.96,,10-25
2768,002385,大北农,0.2,41.08,,8.78,,83948.93,41.06,,10-25
2769,300124,汇川技术,0.44,2.33,,14.67,,72319.69,5.03,,10-25
2770,300156,神雾环保,0.68,51.11,,23.82,,68183.36,51.29,,10-25
2771,002433,太安堂,0.27,28.57,,4.35,,20546.18,25.11,,10-25
2772,002229,鸿博股份,-0.02,-43.22,,-0.69,,-1135.92,-5.57,,10-25
2773,002245,澳洋顺昌,0.26,65.62,,12.26,,25693.23,66.77,,10-25
2774,002583,海能达,0.03,-57.14,,1.08,,5139.35,-50.45,,10-25
2775,300673,佩蒂股份,0.95,,,12.54,,6097.21,,,10-25
2776,300371,汇中股份,0.29,16.22,,6.17,,3448.42,16.21,,10-25
2777,600382,广东明珠,0.52,23.81,,5.0,,24453.91,70.09,,10-25
2778,603758,秦安股份,0.39,0.0,,8.05,,15611.69,5.46,,10-25
2779,000690,宝新能源,0.15,-46.43,,3.81,,31971.32,-42.52,,10-25
2780,002101,广东鸿图,0.78,55.84,,7.14,,23801.18,101.4,,10-25
2781,002747,埃斯顿,0.07,-56.25,,3.96,,5890.98,47.07,,10-25
2782,000711,京蓝科技,0.21,-205.0,,4.54,,14355.72,-550.27,,10-25
2783,600498,烽火通信,0.57,11.76,,8.04,,59682.2,12.4,,10-25
2784,002454,松芝股份,0.39,2.63,,5.71,,16363.38,2.91,,10-25
2785,002507,涪陵榨菜,0.38,0.0,,17.93,,30386.8,53.98,,10-25
2786,300247,乐金健康,0.06,36.54,,2.13,,5019.09,52.15,,10-25
2787,600220,江苏阳光,0.04,-40.27,,3.93,,7837.36,-40.2,,10-25
2788,002540,亚太科技,0.21,6.79,,7.07,,21428.52,6.82,,10-25
2789,002588,史丹利,0.21,-47.5,,5.8,,23927.87,-48.27,,10-25
2790,300327,中颖电子,0.46,20.51,,12.81,,9498.55,41.53,,10-25
2791,002283,天润曲轴,0.2,81.82,,6.16,,22661.91,82.1,,10-25
2792,002042,华孚时尚,0.6,25.0,,10.52,,60487.54,50.8,,10-25
2793,002684,猛狮科技,0.17,750.0,,3.76,,9263.09,1670.47,,10-25
2794,603002,宏昌电子,0.06,100.0,,3.52,,3679.11,93.11,,10-25
2795,600075,新疆天业,0.53,-33.75,,12.39,,51082.48,27.84,,10-25
2796,300507,苏奥传感,0.61,-46.22,,8.99,,7320.39,8.9,,10-25
2797,002787,华源控股,0.27,-58.46,,7.99,,7672.53,-16.05,,10-25
2798,002810,山东赫达,0.4,-20.0,,5.83,,3783.0,1.86,,10-25
2799,000798,中水渔业,0.27,-371.36,,11.5,,8564.94,-371.23,,10-25
2800,601002,晋亿实业,0.17,203.57,,5.63,,13442.98,203.95,,10-25
2801,300268,佳沃股份,-0.06,-4.93,,-3.74,,-774.38,-4.96,,10-25
2802,002561,徐家汇,0.39,-4.88,,7.87,,16325.62,-5.01,,10-25
2803,600358,国旅联合,0.09,-180.36,,8.59,,4649.81,-189.83,,10-25
2804,002368,太极股份,0.16,0.0,,2.74,,6607.63,1.94,,10-25
2805,002384,东山精密,0.35,101.5,,7.47,,37060.6,151.8,,10-25
2806,000663,永安林业,0.09,200.0,,1.37,,2936.75,232.82,,10-25
2807,600794,保税科技,-0.07,-314.8,,-4.01,,-7909.98,-317.82,,10-25
2808,600063,皖维高新,0.06,1.64,,2.6,,11080.64,10.45,,10-25
2809,002400,省广股份,0.1,-72.22,,3.26,,17152.33,-59.78,,10-25
2810,002095,生意宝,0.08,33.33,,2.45,,2023.01,26.03,,10-25
2811,600509,天富能源,0.32,5.3,,5.89,,28722.45,5.0,,10-25
2812,002775,文科园林,0.7,66.13,,14.25,,17306.82,70.4,,10-25
2813,002792,通宇通讯,0.54,-22.28,,6.29,,12295.02,-21.36,,10-25
2814,000825,太钢不锈,0.38,156.08,,9.18,,215771.77,156.18,,10-25
2815,000856,冀东装备,,,,0.18,,51.79,-99.1,,10-25
2816,300257,开山股份,0.08,-14.77,,1.86,,6433.81,-14.78,,10-25
2817,002566,益盛药业,0.13,47.78,,3.23,,4401.8,41.41,,10-25
2818,002293,罗莱生活,0.44,19.41,,10.94,,31052.7,19.68,,10-25
2819,000987,越秀金控,0.22,-6.09,,3.8,,47943.63,25.37,,10-25
2820,300376,易事特,0.23,-56.8,,13.33,,52438.99,93.43,,10-25
2821,603648,畅联股份,0.43,4.21,,13.93,,11977.92,4.21,,10-25
2822,002651,利君股份,0.07,16.67,,3.92,,7515.59,16.22,,10-25
2823,002025,航天电器,0.53,12.77,,10.18,,22725.41,13.9,,10-25
2824,600062,华润双鹤,0.83,0.42,,10.3,,72487.54,20.51,,10-25
2825,300445,康斯特,0.2,38.96,,7.8,,3314.67,38.99,,10-25
2826,002094,青岛金王,1.01,202.1,,19.56,,38162.17,232.46,,10-25
2827,002110,三钢闽光,1.8,174.85,,29.33,,247635.35,373.03,,10-25
2828,002774,快意电梯,0.15,-38.33,,5.87,,4647.69,-24.61,,10-25
2829,600864,哈投股份,0.15,-34.78,,2.33,,32186.95,20.08,,10-25
2830,300545,联得装备,0.6,42.86,,8.69,,4272.58,87.98,,10-25
2831,002495,佳隆股份,0.02,-27.33,,1.95,,2190.79,-27.22,,10-25
2832,300579,数字认证,0.59,96.21,,9.47,,4714.97,161.56,,10-25
2833,603323,吴江银行,0.44,-21.43,,7.82,,61855.5,9.95,,10-25
2834,600636,*ST爱富,0.27,-164.43,,4.75,,12064.75,-164.44,,10-25
2835,300630,普利制药,0.54,20.0,,10.04,,6052.24,45.94,,10-25
2836,600674,川投能源,0.65,2.01,,13.37,,285762.95,2.02,,10-25
2837,000530,大冷股份,0.17,-26.09,,4.35,,14533.35,10.31,,10-25
2838,002351,漫步者,0.17,60.04,,5.66,,10078.06,59.98,,10-25
2839,300418,昆仑万维,0.5,11.11,,15.1,,57610.7,16.88,,10-25
2840,600398,海澜之家,0.56,3.7,,24.93,,251263.5,4.07,,10-25
2841,600422,昆药集团,0.36,-15.18,,7.74,,28025.52,-15.18,,10-25
2842,603012,创力集团,0.16,23.08,,4.17,,10258.74,22.88,,10-25
2843,000709,河钢股份,0.21,135.49,,4.81,,219507.71,135.18,,10-25
2844,300159,新研股份,0.17,139.5,,4.32,,25668.03,139.4,,10-25
2845,300175,朗源股份,0.11,65.15,,6.23,,5132.3,64.23,,10-25
2846,002195,二三四五,0.22,13.07,,10.27,,71192.13,94.38,,10-25
2847,300272,开能环保,0.16,-14.47,,8.28,,6185.9,3.18,,10-25
2848,600621,华鑫股份,0.11,-59.74,,2.06,,11245.62,-21.46,,10-25
2849,002243,通产丽星,0.09,97.91,,2.33,,3452.34,97.94,,10-25
2850,603421,鼎信通讯,0.53,1.92,,12.0,,23179.78,14.18,,10-25
2851,300320,海达股份,0.19,-7.86,,11.41,,10034.44,65.9,,10-25
2852,002597,金禾实业,1.24,100.0,,25.99,,69961.73,99.01,,10-25
2853,000967,盈峰环境,0.23,-32.54,,7.27,,24729.14,52.14,,10-25
2854,002292,奥飞娱乐,0.24,-29.06,,6.47,,31542.92,-27.96,,10-25
2855,300352,北信源,0.02,-56.75,,1.17,,2513.82,12.24,,10-25
2856,002308,威创股份,0.21,50.0,,7.23,,17581.97,47.68,,10-25
2857,300046,台基股份,0.38,89.92,,6.53,,5328.83,89.94,,10-25
2858,002361,神剑股份,0.1,-23.32,,4.41,,8257.72,-23.27,,10-25
2859,002377,国创高新,0.08,1032.39,,4.43,,3496.0,1028.64,,10-25
2860,300456,耐威科技,0.14,38.6,,1.92,,2633.74,49.41,,10-25
2861,002409,雅克科技,0.15,17.65,,3.25,,5020.31,21.59,,10-25
2862,002104,恒宝股份,0.18,0.0,,7.62,,12950.01,3.42,,10-25
2863,002425,凯撒文化,0.19,-1.84,,4.35,,15174.56,71.04,,10-25
2864,603958,哈森股份,0.1,-69.52,,1.77,,2092.84,-62.36,,10-25
2865,603179,新泉股份,1.14,90.0,,16.91,,16979.47,137.26,,10-25
2866,000830,鲁西化工,0.66,969.35,,10.84,,107179.02,497.16,,10-25
2867,002521,齐峰新材,0.26,36.84,,3.79,,12906.56,36.6,,10-25
2868,000928,中钢国际,0.26,-55.23,,7.34,,32341.98,-12.35,,10-25
2869,603639,海利尔,1.63,,,17.39,,19073.14,37.94,,10-25
2870,002045,国光电器,0.23,187.5,,6.9,,9485.64,191.56,,10-25
2871,000661,长春高新,2.86,15.32,,12.02,,48700.33,28.31,,10-25
2872,002430,杭氧股份,0.24,-241.18,,5.61,,20724.4,-249.53,,10-25
2873,603889,新澳股份,0.47,6.82,,11.14,,15911.34,12.34,,10-25
2874,300169,天晟新材,0.01,-72.7,,0.27,,337.57,-72.85,,10-25
2875,002189,利达光电,0.08,14.29,,2.9,,1577.81,16.39,,10-25
2876,002527,新时达,0.26,-1.19,,5.75,,15984.21,0.84,,10-25
2877,002221,东华能源,0.5,93.54,,11.66,,81512.47,123.42,,10-25
2878,000402,金融街,0.48,77.78,,5.19,,144392.65,79.63,,10-25
2879,300629,新劲刚,0.22,-18.52,,4.5,,1321.26,-1.43,,10-25
2880,002771,真视通,0.26,-50.94,,6.76,,4122.79,-2.71,,10-25
2881,002460,赣锋锂业,1.35,110.94,,35.69,,100353.02,106.57,,10-25
2882,000019,深深宝A,-0.05,-12.95,,-2.61,,-2638.9,-4.25,,10-25
2883,002530,金财互联,0.3,694.74,,3.93,,14829.21,1352.47,,10-25
2884,000061,农产品,0.0,-98.73,,0.06,,269.11,-98.74,,10-25
2885,002240,威华股份,0.04,-131.42,,1.3,,1851.3,-131.85,,10-25
2886,002562,兄弟科技,0.46,53.33,,13.28,,25075.7,157.91,,10-25
2887,000963,华东医药,1.53,-38.45,,19.26,,148915.9,24.58,,10-25
2888,002305,南国置业,0.01,5.8,,0.28,,1264.19,18.87,,10-25
2889,600710,ST常林,0.21,-231.25,,7.16,,27330.2,-359.59,,10-25
2890,002321,华英农业,0.09,-46.84,,2.01,,4893.2,-46.85,,10-25
2891,603698,航天工程,0.42,281.82,,7.11,,17162.96,295.29,,10-25
2892,002048,宁波华翔,1.18,37.21,,11.33,,62374.19,36.06,,10-25
2893,002369,卓翼科技,0.02,0.0,,0.63,,1209.75,26.31,,10-25
2894,000633,合金投资,-0.05,-48.9,,-10.9,,-1882.04,-48.96,,10-25
2895,002385,大北农,0.2,41.08,,8.78,,83948.93,41.06,,10-25
2896,300124,汇川技术,0.44,2.33,,14.67,,72319.69,5.03,,10-25
2897,300156,神雾环保,0.68,51.11,,23.82,,68183.36,51.29,,10-25
2898,002433,太安堂,0.27,28.57,,4.35,,20546.18,25.11,,10-25
2899,002229,鸿博股份,-0.02,-43.22,,-0.69,,-1135.92,-5.57,,10-25
2900,002245,澳洋顺昌,0.26,65.62,,12.26,,25693.23,66.77,,10-25
2901,002583,海能达,0.03,-57.14,,1.08,,5139.35,-50.45,,10-25
2902,300673,佩蒂股份,0.95,,,12.54,,6097.21,,,10-25
2903,300371,汇中股份,0.29,16.22,,6.17,,3448.42,16.21,,10-25
2904,600382,广东明珠,0.52,23.81,,5.0,,24453.91,70.09,,10-25
2905,603758,秦安股份,0.39,0.0,,8.05,,15611.69,5.46,,10-25
2906,000690,宝新能源,0.15,-46.43,,3.81,,31971.32,-42.52,,10-25
2907,002101,广东鸿图,0.78,55.84,,7.14,,23801.18,101.4,,10-25
2908,002747,埃斯顿,0.07,-56.25,,3.96,,5890.98,47.07,,10-25
2909,000711,京蓝科技,0.21,-205.0,,4.54,,14355.72,-550.27,,10-25
2910,600498,烽火通信,0.57,11.76,,8.04,,59682.2,12.4,,10-25
2911,002454,松芝股份,0.39,2.63,,5.71,,16363.38,2.91,,10-25
2912,002507,涪陵榨菜,0.38,0.0,,17.93,,30386.8,53.98,,10-25
2913,300247,乐金健康,0.06,36.54,,2.13,,5019.09,52.15,,10-25
2914,600220,江苏阳光,0.04,-40.27,,3.93,,7837.36,-40.2,,10-25
2915,002540,亚太科技,0.21,6.79,,7.07,,21428.52,6.82,,10-25
2916,002588,史丹利,0.21,-47.5,,5.8,,23927.87,-48.27,,10-25
2917,300327,中颖电子,0.46,20.51,,12.81,,9498.55,41.53,,10-25
2918,002283,天润曲轴,0.2,81.82,,6.16,,22661.91,82.1,,10-25
2919,002042,华孚时尚,0.6,25.0,,10.52,,60487.54,50.8,,10-25
2920,002684,猛狮科技,0.17,750.0,,3.76,,9263.09,1670.47,,10-25
2921,603002,宏昌电子,0.06,100.0,,3.52,,3679.11,93.11,,10-25
2922,600075,新疆天业,0.53,-33.75,,12.39,,51082.48,27.84,,10-25
2923,300507,苏奥传感,0.61,-46.22,,8.99,,7320.39,8.9,,10-25
2924,002787,华源控股,0.27,-58.46,,7.99,,7672.53,-16.05,,10-25
2925,002175,东方网络,0.07,95.78,,3.3,,4901.96,101.19,,10-24
2926,300546,雄帝科技,0.31,-61.73,,6.81,,4102.62,26.78,,10-24
2927,002845,同兴达,0.54,-3.57,,12.31,,10533.97,162.06,,10-24
2928,300631,久吾高科,0.27,-56.06,,5.1,,2567.13,-13.99,,10-24
2929,002593,日上集团,0.06,-40.0,,2.52,,4438.44,-3.96,,10-24
2930,002448,中原内配,0.36,27.86,,9.32,,21070.02,27.83,,10-24
2931,002816,和科达,0.1,-61.04,,1.97,,1013.02,-47.93,,10-24
2932,002832,比音勒芬,1.29,-2.27,,10.22,,13728.41,30.48,,10-24
2933,300241,瑞丰光电,0.31,61.24,,8.11,,8647.63,80.37,,10-24
2934,603309,维力医疗,0.26,-13.33,,6.02,,5240.7,-13.24,,10-24
2935,002534,杭锅股份,0.49,96.0,,13.07,,36156.13,135.13,,10-24
2936,002550,千红制药,0.13,-6.61,,7.18,,17137.68,-6.9,,10-24
2937,601137,博威合金,0.37,8.82,,7.2,,23118.19,44.72,,10-24
2938,300015,爱尔眼科,0.42,-11.31,,20.87,,63269.29,35.06,,10-24
2939,002662,京威股份,0.2,-42.86,,4.94,,23288.34,-11.67,,10-24
2940,002049,紫光国芯,0.35,-22.9,,6.49,,21303.8,-22.91,,10-24
2941,002370,亚太药业,0.28,-33.33,,6.7,,15054.61,76.01,,10-24
2942,600066,宇通客车,0.86,-16.5,,13.79,,190233.59,-16.43,,10-24
2943,603899,晨光文具,0.53,24.13,,19.26,,49070.1,24.14,,10-24
2944,603929,亚翔集成,0.48,-49.47,,11.07,,10227.58,-32.68,,10-24
2945,002145,中核钛白,0.19,559.45,,11.09,,30572.33,558.44,,10-24
2946,600529,山东药玻,0.66,30.23,,6.4,,19957.04,53.62,,10-24
2947,002835,同为股份,0.11,-52.17,,3.74,,2438.13,-43.75,,10-24
2948,002214,大立科技,0.06,0.0,,2.74,,2694.05,-6.57,,10-24
2949,002295,精艺股份,0.2,443.89,,4.49,,4925.39,443.46,,10-24
2950,603806,福斯特,0.92,-39.47,,7.7,,36992.86,-39.58,,10-24
2951,600071,凤凰光学,-0.15,-27.06,,-9.52,,-3545.67,-27.07,,10-24
2952,002748,世龙实业,0.57,93.15,,12.42,,13670.23,93.17,,10-24
2953,000731,四川美丰,0.23,-229.88,,5.35,,13550.8,-229.9,,10-24
2954,002806,华锋股份,0.13,-44.75,,4.85,,1803.64,-6.24,,10-24
2955,002823,凯中精密,0.4,-51.22,,10.48,,11456.2,29.01,,10-24
2956,002840,华统股份,0.5,4.17,,8.05,,8671.59,35.11,,10-24
2957,002219,恒康医疗,0.14,26.62,,5.98,,25192.71,24.81,,10-24
2958,000090,天健集团,0.45,145.59,,8.4,,54391.82,145.65,,10-24
2959,603536,惠发股份,0.3,-211.11,,6.27,,3005.04,-221.46,,10-24
2960,002011,盾安环境,0.06,0.0,,1.31,,5805.24,2.27,,10-24
2961,300394,天孚通信,0.45,-5.09,,11.0,,8427.65,-5.09,,10-24
2962,002669,康达新材,0.21,-36.9,,3.01,,4899.3,-27.11,,10-24
2963,603722,阿科力,0.62,,4.57,14.64,0.72,4062.24,,,10-24
2964,002075,沙钢股份,0.17,181.21,,12.72,,36988.0,181.44,,10-24
2965,002719,麦趣尔,0.22,-47.62,,2.04,,2348.71,-49.02,,10-24
2966,600486,扬农化工,1.31,38.21,,11.32,,40695.65,38.2,,10-24
2967,002123,梦网集团,0.25,25.0,,4.07,,21139.26,25.4,,10-24
2968,002139,拓邦股份,0.26,0.0,,9.37,,17250.27,63.96,,10-24
2969,002788,鹭燕医药,0.75,15.38,,6.78,,9554.9,21.5,,10-24
2970,603991,至正股份,0.3,-16.67,,5.46,,2049.93,1.33,,10-24
2971,600965,福成股份,0.15,-16.67,,6.67,,11935.29,-18.99,,10-24
2972,000037,深南电A,-0.0,-96.73,,-0.11,,-215.43,-96.64,,10-24
2973,002208,合肥城建,0.07,-66.97,,1.34,,2199.46,-66.96,,10-24
2974,300317,珈伟股份,0.32,-37.58,,5.84,,27197.77,30.27,,10-24
2975,002273,水晶光电,0.41,57.69,,8.89,,27045.41,59.41,,10-24
2976,300668,杰恩设计,1.23,39.77,,26.86,,4370.87,57.26,,10-24
2977,300349,金卡智能,0.75,142.26,,6.36,,17618.34,216.26,,10-24
2978,300043,星辉娱乐,0.2,-33.33,,9.9,,24533.18,-33.89,,10-24
2979,002642,荣之联,0.0,-95.3,,0.07,,269.1,-95.25,,10-24
2980,002658,雪迪龙,0.19,26.67,,6.68,,11711.03,25.61,,10-24
2981,002674,兴业科技,0.11,-12.73,,1.48,,3457.39,5.93,,10-24
2982,600419,天润乳业,0.83,15.28,,11.06,,8632.67,15.65,,10-24
2983,603898,好莱客,0.74,42.31,,16.19,,22329.79,45.26,,10-24
2984,600510,黑牡丹,0.21,-16.0,,2.8,,21845.58,-17.55,,10-24
2985,000826,启迪桑德,0.87,3.21,,8.85,,83079.77,16.02,,10-24
2986,002902,铭普光磁,0.55,-10.81,,10.26,,5784.17,-10.82,,10-24
2987,300016,北陆药业,0.32,27.4,,10.96,,10353.1,26.44,,10-24
2988,002294,信立泰,1.05,6.06,,19.89,,109404.55,5.24,,10-24
2989,002326,永太科技,0.34,123.12,,11.23,,28009.58,128.16,,10-24
2990,000620,新华联,0.13,62.5,,3.89,,24439.09,54.32,,10-24
2991,002053,云南能投,0.22,-29.66,,5.47,,12539.15,-29.66,,10-24
2992,002695,煌上煌,0.24,50.0,,7.42,,12199.01,49.19,,10-24
2993,600425,*ST青松,0.0,-101.48,,0.17,,242.94,-101.31,,10-24
2994,002085,万丰奥威,0.32,-17.95,,12.71,,70909.86,0.04,,10-24
2995,300145,中金环境,0.37,-15.98,,10.41,,44440.76,50.9,,10-24
2996,002117,东港股份,0.46,11.62,,10.68,,16627.23,11.6,,10-24
